Datetime,High
2023-01-11 09:32:00,482057.0
2023-01-11 09:33:00,481390.0
2023-01-11 09:34:00,481200.0
2023-01-11 09:35:00,481237.03125
2023-01-11 09:36:00,481305.3125
2023-01-11 09:37:00,481643.9375
2023-01-11 09:38:00,481751.125
2023-01-11 09:39:00,481350.0
2023-01-11 09:40:00,482003.375
2023-01-11 09:41:00,481634.90625
2023-01-11 09:42:00,482183.8125
2023-01-11 09:43:00,482603.65625
2023-01-11 09:44:00,482073.5
2023-01-11 09:45:00,482400.0
2023-01-11 09:46:00,481819.0
2023-01-11 09:47:00,481668.5625
2023-01-11 09:48:00,481623.0625
2023-01-11 09:49:00,481532.3125
2023-01-11 09:50:00,481156.6875
2023-01-11 09:51:00,481010.34375
2023-01-11 09:52:00,480984.6875
2023-01-11 09:53:00,480977.8125
2023-01-11 09:54:00,480698.5625
2023-01-11 09:55:00,480698.5625
2023-01-11 09:56:00,480894.0
2023-01-11 09:57:00,480828.15625
2023-01-11 09:58:00,480747.53125
2023-01-11 09:59:00,480978.84375
2023-01-11 10:00:00,480779.21875
2023-01-11 10:01:00,480547.75
2023-01-11 10:02:00,480248.09375
2023-01-11 10:03:00,479986.96875
2023-01-11 10:04:00,480013.59375
2023-01-11 10:05:00,480871.6875
2023-01-11 10:06:00,480675.78125
2023-01-11 10:07:00,480573.5625
2023-01-11 10:08:00,480987.625
2023-01-11 10:09:00,480944.3125
2023-01-11 10:10:00,480958.59375
2023-01-11 10:11:00,480940.5625
2023-01-11 10:12:00,480778.96875
2023-01-11 10:13:00,480673.125
2023-01-11 10:14:00,480216.625
2023-01-11 10:15:00,480094.9375
2023-01-11 10:16:00,480417.34375
2023-01-11 10:17:00,480280.0
2023-01-11 10:18:00,480270.59375
2023-01-11 10:19:00,479990.9375
2023-01-11 10:20:00,479954.625
2023-01-11 10:21:00,479582.71875
2023-01-11 10:22:00,480310.21875
2023-01-11 10:23:00,480290.8125
2023-01-11 10:24:00,480195.03125
2023-01-11 10:25:00,480230.0
2023-01-11 10:26:00,480488.75
2023-01-11 10:27:00,480239.5
2023-01-11 10:28:00,480494.5625
2023-01-11 10:29:00,480498.875
2023-01-11 10:30:00,480452.46875
2023-01-11 10:31:00,480163.90625
2023-01-11 10:32:00,480154.25
2023-01-11 10:33:00,480005.625
2023-01-11 10:34:00,479837.09375
2023-01-11 10:37:00,479573.125
2023-01-11 10:38:00,479954.1875
2023-01-11 10:39:00,479533.59375
2023-01-11 10:40:00,479480.96875
2023-01-11 10:42:00,479449.59375
2023-01-11 10:43:00,479435.15625
2023-01-11 10:44:00,479786.3125
2023-01-11 10:45:00,479826.75
2023-01-11 10:46:00,479800.09375
2023-01-11 10:48:00,480337.28125
2023-01-11 10:49:00,480039.78125
2023-01-11 10:50:00,480183.9375
2023-01-11 10:51:00,480127.84375
2023-01-11 10:52:00,479749.53125
2023-01-11 10:53:00,479734.53125
2023-01-11 10:54:00,479498.21875
2023-01-11 10:55:00,479473.34375
2023-01-11 10:56:00,479335.96875
2023-01-11 10:57:00,479320.3125
2023-01-11 10:58:00,479299.9375
2023-01-11 10:59:00,479264.65625
2023-01-11 11:00:00,479247.09375
2023-01-11 11:01:00,479213.9375
2023-01-11 11:02:00,479206.1875
2023-01-11 11:03:00,479413.8125
2023-01-11 11:04:00,479155.1875
2023-01-11 11:05:00,479904.75
2023-01-11 11:06:00,479807.1875
2023-01-11 11:07:00,479778.625
2023-01-11 11:08:00,479741.3125
2023-01-11 11:09:00,479466.90625
2023-01-11 11:10:00,479434.21875
2023-01-11 11:11:00,479753.625
2023-01-11 11:12:00,479522.40625
2023-01-11 11:13:00,479712.6875
2023-01-11 11:14:00,479958.0625
2023-01-11 11:15:00,479995.0
2023-01-11 11:16:00,480390.8125
2023-01-11 11:17:00,479883.40625
2023-01-11 11:18:00,479871.21875
2023-01-11 11:19:00,479847.125
2023-01-11 11:20:00,479794.5
2023-01-11 11:21:00,479786.03125
2023-01-11 11:22:00,479711.53125
2023-01-11 11:23:00,479699.21875
2023-01-11 11:24:00,479360.1875
2023-01-11 11:25:00,479546.5625
2023-01-11 11:26:00,479516.09375
2023-01-11 11:27:00,479919.90625
2023-01-11 11:28:00,480294.0625
2023-01-11 11:29:00,480233.46875
2023-01-11 11:30:00,480398.90625
2023-01-11 11:31:00,480076.71875
2023-01-11 11:32:00,480606.53125
2023-01-11 11:33:00,480458.8125
2023-01-11 11:34:00,480292.3125
2023-01-11 11:35:00,480119.875
2023-01-11 11:36:00,479929.875
2023-01-11 11:37:00,479874.8125
2023-01-11 11:38:00,479933.75
2023-01-11 11:39:00,479921.34375
2023-01-11 11:40:00,479976.65625
2023-01-11 11:41:00,480097.5625
2023-01-11 11:42:00,480216.96875
2023-01-11 11:43:00,480117.75
2023-01-11 11:44:00,479991.125
2023-01-11 11:45:00,480357.75
2023-01-11 11:46:00,480351.65625
2023-01-11 11:47:00,480324.9375
2023-01-11 11:48:00,480505.0
2023-01-11 11:49:00,480363.84375
2023-01-11 11:50:00,480237.75
2023-01-11 11:51:00,480272.1875
2023-01-11 11:52:00,480308.09375
2023-01-11 11:53:00,480699.0
2023-01-11 11:54:00,480181.34375
2023-01-11 11:55:00,480503.53125
2023-01-11 11:56:00,480503.125
2023-01-11 11:57:00,480457.34375
2023-01-11 11:58:00,480406.8125
2023-01-11 12:00:00,480149.25
2023-01-11 12:01:00,480034.9375
2023-01-11 12:02:00,479999.0
2023-01-11 12:03:00,480230.6875
2023-01-11 12:04:00,480109.03125
2023-01-11 12:05:00,480099.15625
2023-01-11 12:06:00,480078.53125
2023-01-11 12:07:00,479909.21875
2023-01-11 12:08:00,479700.875
2023-01-11 12:09:00,479779.96875
2023-01-11 12:10:00,479543.625
2023-01-11 12:11:00,479910.625
2023-01-11 12:12:00,480193.34375
2023-01-11 12:13:00,480158.1875
2023-01-11 12:14:00,480203.0
2023-01-11 12:15:00,480196.0
2023-01-11 12:16:00,480233.3125
2023-01-11 12:17:00,480216.125
2023-01-11 12:18:00,480081.9375
2023-01-11 12:19:00,480219.3125
2023-01-11 12:20:00,480187.90625
2023-01-11 12:21:00,480510.0
2023-01-11 12:22:00,480494.15625
2023-01-11 12:23:00,480465.5625
2023-01-11 12:24:00,480392.4375
2023-01-11 12:25:00,480381.84375
2023-01-11 12:26:00,480276.71875
2023-01-11 12:27:00,480228.5625
2023-01-11 12:28:00,480098.03125
2023-01-11 12:29:00,480382.71875
2023-01-11 12:30:00,480348.875
2023-01-11 12:31:00,480269.4375
2023-01-11 12:32:00,479978.46875
2023-01-11 12:33:00,479947.96875
2023-01-11 12:34:00,479802.96875
2023-01-11 12:35:00,479780.0625
2023-01-11 12:36:00,479783.15625
2023-01-11 12:37:00,479768.71875
2023-01-11 12:38:00,479830.3125
2023-01-11 12:39:00,479963.90625
2023-01-11 12:40:00,479948.90625
2023-01-11 12:41:00,480009.78125
2023-01-11 12:42:00,480338.28125
2023-01-11 12:43:00,480302.34375
2023-01-11 12:44:00,480271.625
2023-01-11 12:45:00,480137.0
2023-01-11 12:46:00,480101.71875
2023-01-11 12:47:00,480069.09375
2023-01-11 12:48:00,480022.59375
2023-01-11 12:49:00,480010.40625
2023-01-11 12:50:00,479959.53125
2023-01-11 12:51:00,479635.03125
2023-01-11 12:52:00,479583.4375
2023-01-11 12:53:00,479606.96875
2023-01-11 12:54:00,479788.375
2023-01-11 12:55:00,479531.875
2023-01-11 12:56:00,479764.71875
2023-01-11 12:57:00,480136.375
2023-01-11 12:59:00,480095.875
2023-01-11 13:00:00,480008.6875
2023-01-11 13:01:00,479947.75
2023-01-11 13:02:00,479997.75
2023-01-11 13:03:00,480178.25
2023-01-11 13:04:00,480174.0625
2023-01-11 13:05:00,480198.34375
2023-01-11 13:06:00,480169.875
2023-01-11 13:07:00,480157.53125
2023-01-11 13:08:00,480138.90625
2023-01-11 13:09:00,480182.34375
2023-01-11 13:10:00,480483.84375
2023-01-11 13:11:00,480443.15625
2023-01-11 13:13:00,480500.0
2023-01-11 13:14:00,480690.0
2023-01-11 13:15:00,480894.96875
2023-01-11 13:16:00,480609.96875
2023-01-11 13:17:00,480682.0
2023-01-11 13:18:00,480534.96875
2023-01-11 13:19:00,480535.0
2023-01-11 13:20:00,480520.0
2023-01-11 13:21:00,480340.0
2023-01-11 13:22:00,480430.0
2023-01-11 13:23:00,480176.34375
2023-01-11 13:24:00,480548.625
2023-01-11 13:26:00,481060.0
2023-01-11 13:27:00,481120.0
2023-01-11 13:28:00,481120.0
2023-01-11 13:29:00,481360.0
2023-01-11 13:30:00,481058.375
2023-01-11 13:31:00,481478.03125
2023-01-11 13:32:00,481576.5
2023-01-11 13:33:00,481880.0
2023-01-11 13:34:00,481985.0
2023-01-11 13:35:00,481820.0
2023-01-11 13:36:00,481575.8125
2023-01-11 13:37:00,481331.65625
2023-01-11 13:38:00,481865.0
2023-01-11 13:39:00,481895.0
2023-01-11 13:40:00,481999.96875
2023-01-11 13:42:00,482000.0
2023-01-11 13:43:00,482000.0
2023-01-11 13:44:00,482072.5
2023-01-11 13:45:00,482360.0
2023-01-11 13:46:00,481938.875
2023-01-11 13:47:00,481955.3125
2023-01-11 13:48:00,482210.0
2023-01-11 13:49:00,482315.0
2023-01-11 13:50:00,482285.0
2023-01-11 13:51:00,482105.0
2023-01-11 13:52:00,481970.0
2023-01-11 13:53:00,481729.96875
2023-01-11 13:54:00,481505.0
2023-01-11 13:55:00,481721.0
2023-01-11 13:56:00,481715.0
2023-01-11 13:57:00,481669.875
2023-01-11 13:58:00,481357.90625
2023-01-11 13:59:00,481777.0
2023-01-11 14:00:00,481865.0
2023-01-11 14:01:00,482060.0
2023-01-11 14:02:00,481600.0
2023-01-11 14:03:00,481326.375
2023-01-11 14:04:00,481639.96875
2023-01-11 14:05:00,481239.78125
2023-01-11 14:06:00,481030.71875
2023-01-11 14:07:00,480768.375
2023-01-11 14:08:00,481236.9375
2023-01-11 14:09:00,481197.0625
2023-01-11 14:10:00,481450.0
2023-01-11 14:11:00,481570.0
2023-01-11 14:12:00,481375.0
2023-01-11 14:13:00,481330.0
2023-01-11 14:15:00,481240.0
2023-01-11 14:16:00,481240.0
2023-01-11 14:17:00,481615.0
2023-01-11 14:18:00,481775.0
2023-01-11 14:19:00,481513.125
2023-01-11 14:20:00,481805.0
2023-01-11 14:21:00,481633.1875
2023-01-11 14:22:00,482035.0
2023-01-11 14:23:00,481855.125
2023-01-11 14:24:00,482215.0
2023-01-11 14:25:00,482215.0
2023-01-11 14:26:00,481974.5625
2023-01-11 14:27:00,482394.96875
2023-01-11 14:28:00,482108.40625
2023-01-11 14:29:00,482425.0
2023-01-11 14:30:00,482480.0
2023-01-11 14:31:00,482480.0
2023-01-11 14:32:00,482664.65625
2023-01-11 14:33:00,482675.96875
2023-01-11 14:34:00,482500.65625
2023-01-11 14:35:00,482739.875
2023-01-11 14:36:00,482473.15625
2023-01-11 14:37:00,482870.875
2023-01-11 14:38:00,482870.46875
2023-01-11 14:39:00,482829.78125
2023-01-11 14:40:00,482829.78125
2023-01-11 14:41:00,482435.1875
2023-01-11 14:42:00,482603.46875
2023-01-11 14:43:00,482624.40625
2023-01-11 14:44:00,482511.84375
2023-01-11 14:45:00,482260.0
2023-01-11 14:46:00,482806.59375
2023-01-11 14:48:00,482893.65625
2023-01-11 14:49:00,482653.34375
2023-01-11 14:50:00,482501.5
2023-01-11 14:51:00,482678.71875
2023-01-11 14:52:00,482364.875
2023-01-11 14:53:00,482606.90625
2023-01-11 14:54:00,482296.71875
2023-01-11 14:55:00,482522.34375
2023-01-11 14:56:00,482489.0625
2023-01-11 14:57:00,482481.34375
2023-01-11 14:59:00,482730.21875
2023-01-11 15:00:00,482470.15625
2023-01-11 15:01:00,483062.1875
2023-01-11 15:02:00,483203.25
2023-01-11 15:03:00,483188.28125
2023-01-11 15:04:00,483032.4375
2023-01-11 15:06:00,483171.3125
2023-01-11 15:07:00,483610.0
2023-01-11 15:08:00,483595.0
2023-01-11 15:09:00,483538.71875
2023-01-11 15:11:00,483258.0
2023-01-11 15:12:00,483333.875
2023-01-11 15:13:00,483322.84375
2023-01-11 15:14:00,483167.75
2023-01-11 15:15:00,483284.0
2023-01-11 15:16:00,483269.03125
2023-01-11 15:17:00,482800.0
2023-01-11 15:18:00,483258.15625
2023-01-11 15:19:00,483207.5
2023-01-11 15:20:00,483380.09375
2023-01-11 15:21:00,483453.6875
2023-01-11 15:22:00,483049.84375
2023-01-11 15:23:00,483263.71875
2023-01-11 15:24:00,482850.59375
2023-01-11 15:25:00,483254.1875
2023-01-11 15:26:00,482946.21875
2023-01-11 15:27:00,482890.03125
2023-01-11 15:28:00,482593.15625
2023-01-11 15:29:00,482690.875
2023-01-11 15:30:00,482397.21875
2023-01-11 15:32:00,482257.25
2023-01-11 15:33:00,482808.09375
2023-01-11 15:34:00,482829.59375
2023-01-11 15:35:00,482906.71875
2023-01-11 15:36:00,483063.3125
2023-01-11 15:37:00,482810.75
2023-01-11 15:38:00,482590.0
2023-01-11 15:39:00,482493.4375
2023-01-11 15:40:00,482575.0
2023-01-11 15:41:00,482734.6875
2023-01-11 15:42:00,482800.0
2023-01-11 15:43:00,483170.96875
2023-01-11 15:44:00,483230.96875
2023-01-11 15:45:00,483045.875
2023-01-11 15:46:00,482862.75
2023-01-11 15:47:00,483014.46875
2023-01-11 15:48:00,483145.375
2023-01-11 15:49:00,483360.0
2023-01-11 15:50:00,483250.5
2023-01-11 15:51:00,483425.96875
2023-01-11 15:52:00,483004.625
2023-01-11 15:53:00,483314.09375
2023-01-11 15:54:00,483497.0
2023-01-11 15:55:00,484000.0
2023-01-11 15:56:00,484202.0
2023-01-11 15:57:00,484202.0
2023-01-11 15:58:00,483883.5
2023-01-11 15:59:00,484897.0
2023-01-12 09:30:00,488688.0
2023-01-12 09:31:00,486027.0
2023-01-12 09:32:00,486402.0
2023-01-12 09:33:00,485000.0
2023-01-12 09:34:00,483911.34375
2023-01-12 09:35:00,483855.0
2023-01-12 09:36:00,484022.75
2023-01-12 09:37:00,484000.0
2023-01-12 09:38:00,484505.0
2023-01-12 09:39:00,484392.90625
2023-01-12 09:40:00,484024.96875
2023-01-12 09:41:00,483065.0
2023-01-12 09:42:00,483504.40625
2023-01-12 09:43:00,482982.90625
2023-01-12 09:44:00,482464.9375
2023-01-12 09:45:00,481869.15625
2023-01-12 09:46:00,481338.875
2023-01-12 09:47:00,481265.0
2023-01-12 09:48:00,481247.5625
2023-01-12 09:49:00,481441.59375
2023-01-12 09:50:00,482122.46875
2023-01-12 09:51:00,482658.46875
2023-01-12 09:52:00,482374.96875
2023-01-12 09:53:00,482569.9375
2023-01-12 09:54:00,482275.0
2023-01-12 09:55:00,482954.03125
2023-01-12 09:56:00,483247.21875
2023-01-12 09:57:00,483344.40625
2023-01-12 09:58:00,484026.3125
2023-01-12 09:59:00,483905.375
2023-01-12 10:00:00,483845.75
2023-01-12 10:01:00,483825.0625
2023-01-12 10:02:00,484197.34375
2023-01-12 10:03:00,484054.9375
2023-01-12 10:04:00,483537.96875
2023-01-12 10:05:00,483517.28125
2023-01-12 10:06:00,483314.375
2023-01-12 10:07:00,483312.46875
2023-01-12 10:08:00,482859.5625
2023-01-12 10:09:00,482432.34375
2023-01-12 10:10:00,482873.03125
2023-01-12 10:11:00,483521.09375
2023-01-12 10:12:00,484784.375
2023-01-12 10:13:00,484969.96875
2023-01-12 10:14:00,484234.96875
2023-01-12 10:15:00,484155.28125
2023-01-12 10:16:00,484150.8125
2023-01-12 10:17:00,484150.8125
2023-01-12 10:18:00,483936.84375
2023-01-12 10:19:00,484114.96875
2023-01-12 10:20:00,484064.53125
2023-01-12 10:21:00,484046.03125
2023-01-12 10:22:00,483988.3125
2023-01-12 10:23:00,483627.21875
2023-01-12 10:24:00,483622.21875
2023-01-12 10:25:00,483621.125
2023-01-12 10:26:00,484193.65625
2023-01-12 10:27:00,484144.96875
2023-01-12 10:28:00,483988.96875
2023-01-12 10:29:00,483549.0625
2023-01-12 10:30:00,483867.09375
2023-01-12 10:31:00,483450.0
2023-01-12 10:32:00,483853.90625
2023-01-12 10:33:00,483852.90625
2023-01-12 10:34:00,483943.875
2023-01-12 10:35:00,484476.5
2023-01-12 10:36:00,484663.53125
2023-01-12 10:37:00,484654.84375
2023-01-12 10:38:00,484626.59375
2023-01-12 10:39:00,484511.75
2023-01-12 10:40:00,484301.4375
2023-01-12 10:41:00,484208.8125
2023-01-12 10:42:00,483978.75
2023-01-12 10:43:00,483513.28125
2023-01-12 10:44:00,483049.96875
2023-01-12 10:45:00,483020.71875
2023-01-12 10:46:00,482538.8125
2023-01-12 10:47:00,482523.125
2023-01-12 10:48:00,482505.65625
2023-01-12 10:49:00,482503.78125
2023-01-12 10:50:00,482503.78125
2023-01-12 10:51:00,482503.78125
2023-01-12 10:52:00,482561.125
2023-01-12 10:53:00,483528.03125
2023-01-12 10:54:00,483680.0
2023-01-12 10:55:00,483755.9375
2023-01-12 10:56:00,483733.15625
2023-01-12 10:57:00,483847.90625
2023-01-12 10:58:00,483519.9375
2023-01-12 10:59:00,483858.125
2023-01-12 11:00:00,482370.0
2023-01-12 11:01:00,483267.75
2023-01-12 11:02:00,483275.4375
2023-01-12 11:03:00,483171.3125
2023-01-12 11:04:00,483585.96875
2023-01-12 11:05:00,483758.59375
2023-01-12 11:06:00,483764.4375
2023-01-12 11:07:00,483836.5625
2023-01-12 11:08:00,483567.5
2023-01-12 11:09:00,483544.1875
2023-01-12 11:10:00,483475.0
2023-01-12 11:11:00,483865.0
2023-01-12 11:12:00,483860.25
2023-01-12 11:13:00,483837.4375
2023-01-12 11:14:00,484184.90625
2023-01-12 11:15:00,484479.28125
2023-01-12 11:16:00,484468.40625
2023-01-12 11:17:00,484445.8125
2023-01-12 11:18:00,484377.0625
2023-01-12 11:19:00,484230.46875
2023-01-12 11:20:00,484206.6875
2023-01-12 11:21:00,484201.5625
2023-01-12 11:22:00,484158.21875
2023-01-12 11:23:00,484148.375
2023-01-12 11:24:00,484533.40625
2023-01-12 11:25:00,484252.40625
2023-01-12 11:26:00,484217.125
2023-01-12 11:28:00,484525.0
2023-01-12 11:29:00,484425.0
2023-01-12 11:30:00,484290.96875
2023-01-12 11:31:00,484129.96875
2023-01-12 11:32:00,483979.96875
2023-01-12 11:33:00,483484.96875
2023-01-12 11:34:00,483045.96875
2023-01-12 11:35:00,483435.96875
2023-01-12 11:36:00,483244.96875
2023-01-12 11:37:00,483600.96875
2023-01-12 11:38:00,483915.96875
2023-01-12 11:39:00,483769.9375
2023-01-12 11:40:00,483679.9375
2023-01-12 11:41:00,483679.9375
2023-01-12 11:42:00,483649.9375
2023-01-12 11:43:00,483800.0
2023-01-12 11:44:00,484024.9375
2023-01-12 11:45:00,484024.9375
2023-01-12 11:46:00,483725.0
2023-01-12 11:47:00,483935.0
2023-01-12 11:48:00,483829.9375
2023-01-12 11:49:00,483394.9375
2023-01-12 11:50:00,483379.9375
2023-01-12 11:51:00,483454.9375
2023-01-12 11:52:00,483315.625
2023-01-12 11:53:00,483304.0
2023-01-12 11:54:00,483287.34375
2023-01-12 11:55:00,483104.96875
2023-01-12 11:56:00,483771.71875
2023-01-12 11:57:00,483413.375
2023-01-12 11:58:00,483809.6875
2023-01-12 11:59:00,484179.3125
2023-01-12 12:01:00,483977.5
2023-01-12 12:02:00,483767.1875
2023-01-12 12:03:00,484030.75
2023-01-12 12:04:00,484020.28125
2023-01-12 12:05:00,483962.5625
2023-01-12 12:06:00,483907.21875
2023-01-12 12:07:00,484293.8125
2023-01-12 12:08:00,484537.125
2023-01-12 12:09:00,484532.21875
2023-01-12 12:10:00,484612.65625
2023-01-12 12:11:00,484950.96875
2023-01-12 12:12:00,485000.0
2023-01-12 12:13:00,484748.625
2023-01-12 12:14:00,484969.65625
2023-01-12 12:15:00,484933.53125
2023-01-12 12:16:00,485000.0
2023-01-12 12:17:00,485315.0
2023-01-12 12:18:00,485439.1875
2023-01-12 12:19:00,485406.40625
2023-01-12 12:20:00,485380.75
2023-01-12 12:21:00,485353.21875
2023-01-12 12:22:00,485305.59375
2023-01-12 12:23:00,485095.3125
2023-01-12 12:24:00,485271.34375
2023-01-12 12:25:00,485264.21875
2023-01-12 12:26:00,485253.59375
2023-01-12 12:27:00,485402.0
2023-01-12 12:28:00,485408.5625
2023-01-12 12:29:00,485375.1875
2023-01-12 12:30:00,485363.96875
2023-01-12 12:31:00,485328.75
2023-01-12 12:32:00,484957.5625
2023-01-12 12:33:00,485302.875
2023-01-12 12:34:00,485366.84375
2023-01-12 12:35:00,485368.9375
2023-01-12 12:36:00,485962.4375
2023-01-12 12:37:00,485829.75
2023-01-12 12:38:00,485744.375
2023-01-12 12:39:00,485702.96875
2023-01-12 12:40:00,485129.9375
2023-01-12 12:41:00,485073.0625
2023-01-12 12:42:00,484772.375
2023-01-12 12:43:00,484993.78125
2023-01-12 12:44:00,484975.90625
2023-01-12 12:45:00,485140.96875
2023-01-12 12:46:00,485106.375
2023-01-12 12:47:00,484812.5
2023-01-12 12:48:00,484838.90625
2023-01-12 12:49:00,485065.34375
2023-01-12 12:50:00,485035.96875
2023-01-12 12:51:00,485023.4375
2023-01-12 12:52:00,484997.21875
2023-01-12 12:53:00,484850.0
2023-01-12 12:54:00,485003.28125
2023-01-12 12:55:00,484975.96875
2023-01-12 12:56:00,484975.96875
2023-01-12 12:57:00,485005.96875
2023-01-12 12:58:00,485005.96875
2023-01-12 12:59:00,484995.0
2023-01-12 13:00:00,484905.0
2023-01-12 13:01:00,484785.0
2023-01-12 13:02:00,485404.9375
2023-01-12 13:03:00,485404.9375
2023-01-12 13:04:00,485404.9375
2023-01-12 13:05:00,485370.0
2023-01-12 13:06:00,485430.0
2023-01-12 13:07:00,484927.84375
2023-01-12 13:08:00,485265.0
2023-01-12 13:09:00,485310.0
2023-01-12 13:10:00,485164.9375
2023-01-12 13:11:00,485149.9375
2023-01-12 13:12:00,485025.0
2023-01-12 13:13:00,485224.9375
2023-01-12 13:14:00,485224.9375
2023-01-12 13:15:00,485445.0
2023-01-12 13:16:00,485775.0
2023-01-12 13:17:00,485775.0
2023-01-12 13:18:00,485775.0
2023-01-12 13:19:00,485674.9375
2023-01-12 13:20:00,485659.9375
2023-01-12 13:21:00,485397.3125
2023-01-12 13:22:00,485654.96875
2023-01-12 13:23:00,485654.96875
2023-01-12 13:24:00,485654.96875
2023-01-12 13:25:00,485321.40625
2023-01-12 13:26:00,484312.65625
2023-01-12 13:27:00,484594.9375
2023-01-12 13:28:00,484219.9375
2023-01-12 13:29:00,483585.0
2023-01-12 13:30:00,483365.75
2023-01-12 13:31:00,483559.9375
2023-01-12 13:32:00,482943.46875
2023-01-12 13:33:00,483572.40625
2023-01-12 13:34:00,483990.0
2023-01-12 13:35:00,483844.9375
2023-01-12 13:36:00,483990.96875
2023-01-12 13:37:00,484099.28125
2023-01-12 13:38:00,484429.9375
2023-01-12 13:39:00,484399.9375
2023-01-12 13:40:00,484354.9375
2023-01-12 13:41:00,484410.96875
2023-01-12 13:42:00,484410.96875
2023-01-12 13:43:00,484480.0
2023-01-12 13:44:00,484480.0
2023-01-12 13:45:00,484142.09375
2023-01-12 13:46:00,484350.1875
2023-01-12 13:47:00,484930.0
2023-01-12 13:48:00,484930.0
2023-01-12 13:49:00,485040.96875
2023-01-12 13:50:00,485095.96875
2023-01-12 13:51:00,484969.9375
2023-01-12 13:52:00,485025.96875
2023-01-12 13:53:00,485420.0
2023-01-12 13:54:00,485675.0
2023-01-12 13:55:00,485494.9375
2023-01-12 13:56:00,484979.53125
2023-01-12 13:57:00,485223.71875
2023-01-12 13:58:00,484937.78125
2023-01-12 13:59:00,484900.6875
2023-01-12 14:00:00,485237.84375
2023-01-12 14:01:00,484921.59375
2023-01-12 14:02:00,485433.5625
2023-01-12 14:03:00,484862.125
2023-01-12 14:04:00,484995.03125
2023-01-12 14:05:00,484228.46875
2023-01-12 14:06:00,484593.28125
2023-01-12 14:07:00,484334.15625
2023-01-12 14:08:00,484832.46875
2023-01-12 14:09:00,484846.65625
2023-01-12 14:10:00,484683.03125
2023-01-12 14:11:00,484818.9375
2023-01-12 14:12:00,484815.78125
2023-01-12 14:13:00,484826.90625
2023-01-12 14:14:00,484405.0
2023-01-12 14:15:00,484937.96875
2023-01-12 14:16:00,484698.8125
2023-01-12 14:17:00,484521.8125
2023-01-12 14:18:00,484698.8125
2023-01-12 14:19:00,484751.96875
2023-01-12 14:20:00,484729.40625
2023-01-12 14:22:00,484693.65625
2023-01-12 14:23:00,484308.15625
2023-01-12 14:24:00,483747.625
2023-01-12 14:25:00,484292.84375
2023-01-12 14:26:00,483850.75
2023-01-12 14:27:00,484000.0
2023-01-12 14:28:00,484212.75
2023-01-12 14:29:00,484348.6875
2023-01-12 14:30:00,484301.21875
2023-01-12 14:31:00,483886.375
2023-01-12 14:32:00,484107.75
2023-01-12 14:33:00,484198.15625
2023-01-12 14:34:00,484173.375
2023-01-12 14:35:00,484131.46875
2023-01-12 14:36:00,484053.5
2023-01-12 14:37:00,483769.21875
2023-01-12 14:38:00,484102.4375
2023-01-12 14:39:00,484552.5625
2023-01-12 14:40:00,484518.59375
2023-01-12 14:41:00,484648.71875
2023-01-12 14:42:00,484437.75
2023-01-12 14:43:00,484616.53125
2023-01-12 14:45:00,484442.59375
2023-01-12 14:46:00,484773.9375
2023-01-12 14:47:00,484773.9375
2023-01-12 14:48:00,484487.0
2023-01-12 14:49:00,484291.96875
2023-01-12 14:50:00,484578.0625
2023-01-12 14:51:00,483945.53125
2023-01-12 14:52:00,483664.9375
2023-01-12 14:53:00,483469.03125
2023-01-12 14:54:00,483468.0625
2023-01-12 14:55:00,483244.96875
2023-01-12 14:56:00,482850.0
2023-01-12 14:57:00,483468.75
2023-01-12 14:58:00,483454.71875
2023-01-12 14:59:00,483762.84375
2023-01-12 15:00:00,483747.65625
2023-01-12 15:01:00,483708.03125
2023-01-12 15:02:00,483045.0
2023-01-12 15:03:00,483443.375
2023-01-12 15:04:00,483284.59375
2023-01-12 15:06:00,483381.25
2023-01-12 15:07:00,483008.53125
2023-01-12 15:08:00,483138.53125
2023-01-12 15:09:00,482950.59375
2023-01-12 15:10:00,482180.0
2023-01-12 15:11:00,482068.4375
2023-01-12 15:13:00,482373.875
2023-01-12 15:14:00,482137.75
2023-01-12 15:15:00,482261.78125
2023-01-12 15:16:00,482234.875
2023-01-12 15:17:00,482199.84375
2023-01-12 15:18:00,482199.84375
2023-01-12 15:19:00,482004.90625
2023-01-12 15:20:00,481769.6875
2023-01-12 15:21:00,482010.71875
2023-01-12 15:22:00,482484.75
2023-01-12 15:23:00,482469.21875
2023-01-12 15:24:00,482330.5625
2023-01-12 15:25:00,482082.625
2023-01-12 15:26:00,482375.625
2023-01-12 15:27:00,482421.59375
2023-01-12 15:28:00,482317.03125
2023-01-12 15:29:00,482398.34375
2023-01-12 15:30:00,482282.3125
2023-01-12 15:31:00,482429.53125
2023-01-12 15:33:00,482478.65625
2023-01-12 15:34:00,482343.625
2023-01-12 15:35:00,482476.09375
2023-01-12 15:36:00,482305.90625
2023-01-12 15:37:00,481826.15625
2023-01-12 15:38:00,482105.03125
2023-01-12 15:39:00,481839.65625
2023-01-12 15:40:00,482006.9375
2023-01-12 15:41:00,482187.9375
2023-01-12 15:42:00,482321.09375
2023-01-12 15:43:00,482212.75
2023-01-12 15:44:00,481970.28125
2023-01-12 15:45:00,481656.65625
2023-01-12 15:46:00,481452.1875
2023-01-12 15:47:00,481566.1875
2023-01-12 15:49:00,481425.0
2023-01-12 15:50:00,481942.75
2023-01-12 15:51:00,481587.5
2023-01-12 15:52:00,481501.375
2023-01-12 15:53:00,481927.75
2023-01-12 15:54:00,482077.75
